TStamp Europe/Copenhagen	SensorStamp	packageIndex	aX [m/s2]	aY [m/s2]	aZ [m/s2]	gX [m/s2]	gY [m/s2]	gZ [m/s2]	mX [m/s2]	mY [m/s2]	mZ [m/s2]
1576577766167	37782	0	-9,705635	2,072258	-0,646085	0,140000	2,170000	-0,770000	-103,208328	507,893799	172,872787
1576577766167	37782	1	-9,667349	2,043544	-0,684372	0,000000	2,450000	-0,980000	-102,023956	505,309937	173,107758
1576577766167	37782	2	-9,614705	2,053115	-0,612584	-0,140000	2,520000	-1,050000	-104,245453	507,789612	171,599579
1576577766167	37782	3	-9,648206	2,014829	-0,526440	-0,210000	2,520000	-1,050000	-102,297501	508,530975	172,699265
1576577766167	37782	4	-9,581204	2,072258	-0,636514	0,490000	2,800000	-1,120000	-103,126160	505,751617	172,212128
1576577766167	37782	5	-9,566847	2,139260	-0,579084	1,610000	2,590000	-0,980000	-101,013344	507,008514	174,383377
1576577766167	37782	6	-9,662563	2,254119	-0,818375	2,170000	2,310000	-0,840000	-103,405731	507,651245	171,989990
1576577766167	37782	7	-9,700850	2,311549	-0,789660	1,540000	2,240000	-0,910000	-102,807587	505,180328	173,230209
1576577766223	37859	0	-9,672134	2,325907	-0,717872	0,140000	2,870000	-0,770000	-102,258179	505,619232	173,444504
1576577766223	37859	1	-9,619491	2,383337	-0,727444	-1,120000	3,360000	-0,560000	-104,130745	505,374481	170,750137
1576577766223	37859	2	-9,657777	2,301978	-0,703515	-2,380000	3,360000	-0,280000	-102,932251	502,793610	171,406097
1576577766223	37859	3	-9,662563	2,206261	-0,622156	-3,080000	3,290000	0,070000	-102,413200	505,385590	173,824692
1576577766223	37859	4	-9,657777	2,172760	-0,703515	-3,080000	2,800000	0,490000	-102,438393	508,300323	173,500443
1576577766223	37859	5	-9,562060	2,105759	-0,665228	-2,940000	2,170000	0,560000	-100,923401	507,788025	174,380768
1576577766223	37859	6	-9,547704	2,100973	-0,670014	-2,170000	1,820000	0,560000	-102,508179	508,845184	173,737671
1576577766223	37859	7	-9,581204	2,081830	-0,708301	-1,330000	1,890000	0,350000	-102,170769	508,277893	175,317078
1576577766359	37935	0	-9,643419	2,096188	-0,670014	-0,700000	2,030000	0,140000	-102,455055	510,176514	174,954620
1576577766359	37935	1	-9,652991	2,182332	-0,631728	-0,140000	1,750000	0,000000	-102,666161	510,210846	174,821930
1576577766359	37935	2	-9,633848	2,158403	-0,717872	0,140000	1,610000	-0,140000	-104,015938	507,479340	171,122498
1576577766359	37935	3	-9,686492	2,230190	-0,760945	-0,140000	1,610000	-0,280000	-104,105453	506,979736	172,296188
1576577766359	37935	4	-9,681706	2,225405	-0,713087	-1,120000	1,960000	-0,350000	-103,967087	509,089539	173,370193
1576577766359	37935	5	-9,605133	2,144046	-0,717872	-1,820000	2,100000	-0,070000	-104,188156	504,322021	170,563965
1576577766359	37935	6	-9,633848	2,110545	-0,732230	-2,100000	2,030000	0,070000	-102,408485	505,386566	173,965027
1576577766359	37935	7	-9,652991	2,091402	-0,679586	-1,330000	1,960000	0,140000	-104,541359	507,325287	172,780930
1576577766451	38012	0	-9,638634	2,134474	-0,655657	-0,140000	1,400000	0,350000	-102,208885	507,990082	173,023331
1576577766451	38012	1	-9,585990	2,163189	-0,612584	0,630000	1,050000	0,280000	-102,029099	505,029083	171,796326
1576577766451	38012	2	-9,672134	2,201475	-0,703515	1,120000	0,700000	0,070000	-99,824585	508,665771	174,809372
1576577766451	38012	3	-9,691278	2,206261	-0,756159	1,120000	0,630000	-0,210000	-102,444855	506,699066	172,515686
1576577766451	38012	4	-9,552489	2,254119	-0,813589	0,490000	1,050000	-0,280000	-102,742836	508,874603	172,903336
1576577766451	38012	5	-9,662563	2,196690	-0,770516	-0,350000	1,260000	-0,840000	-101,222809	504,123138	173,873291
1576577766451	38012	6	-9,662563	2,148831	-0,746587	-0,840000	1,680000	-0,980000	-102,449127	506,977936	173,546463
1576577766451	38012	7	-9,633848	2,206261	-0,722658	-0,770000	1,960000	-0,840000	-100,910591	506,470581	175,128433
1576577766477	38088	0	-9,629062	2,144046	-0,717872	-0,070000	1,680000	-0,630000	-101,467667	507,629974	175,477890
1576577766477	38088	1	-9,600348	2,167975	-0,741802	0,630000	0,910000	-0,350000	-101,604698	506,840576	174,077194
1576577766477	38088	2	-9,619491	2,124902	-0,832732	1,330000	0,490000	-0,280000	-100,997574	504,091766	174,426971
1576577766477	38088	3	-9,624276	2,144046	-0,780088	1,680000	1,190000	-0,420000	-102,286011	505,893158	173,773621
1576577766477	38088	4	-9,638634	2,187118	-0,708301	1,960000	2,170000	-0,420000	-104,315239	508,334473	171,836823
1576577766477	38088	5	-9,662563	2,115331	-0,818375	2,730000	2,170000	-0,700000	-103,968407	507,769135	173,696884
1576577766477	38088	6	-9,676920	2,144046	-0,727444	0,770000	0,210000	-0,630000	-100,874657	504,878204	175,406677
1576577766477	38088	7	-9,662563	2,091402	-0,727444	-1,540000	-1,330000	-0,350000	-101,814491	508,195343	173,617828
1576577766528	38165	0	-9,576418	2,196690	-0,765731	-0,490000	-0,350000	-0,140000	-104,723000	504,166016	171,941742
1576577766528	38165	1	-9,638634	2,225405	-0,679586	1,540000	1,610000	-0,630000	-104,751259	504,160065	171,099762
1576577766528	38165	2	-9,662563	2,273263	-0,492939	1,190000	1,680000	-0,630000	-103,285889	505,516998	172,451965
1576577766528	38165	3	-9,633848	2,258905	-0,540797	-0,560000	-1,050000	-0,210000	-102,020027	508,790405	175,967667
1576577766528	38165	4	-9,552489	2,115331	-0,880590	0,350000	-2,100000	-1,120000	-102,916260	508,916870	173,893295
1576577766528	38165	5	-9,619491	2,105759	-0,904519	1,470000	0,910000	-1,820000	-103,921738	507,499176	173,929092
1576577766528	38165	6	-9,715207	2,182332	-0,746587	3,150000	2,380000	-1,890000	-103,147530	507,626801	173,525970
1576577766528	38165	7	-9,705635	2,287620	-0,679586	3,150000	0,140000	-1,190000	-102,605904	505,144012	173,082230
1576577766616	38242	0	-9,600348	2,378551	-0,708301	0,560000	-1,120000	-0,700000	-102,961296	506,267090	173,283691
1576577766616	38242	1	-9,566847	2,254119	-0,808803	-1,750000	0,070000	-0,560000	-101,666824	505,787140	173,750687
1576577766616	38242	2	-9,595561	2,115331	-0,717872	-3,500000	0,490000	-0,350000	-102,958214	509,187805	173,801422
1576577766616	38242	3	-9,619491	2,100973	-0,698729	-3,920000	-0,560000	-0,280000	-101,093864	506,230988	174,666641
1576577766616	38242	4	-9,633848	2,072258	-0,660443	-2,450000	-1,050000	-0,210000	-101,238579	507,039856	173,829697
1576577766616	38242	5	-9,696064	2,144046	-0,732230	0,070000	-0,770000	-0,140000	-102,087280	507,456116	174,329727
1576577766616	38242	6	-9,629062	2,321121	-0,813589	1,400000	-0,700000	-0,350000	-101,404663	509,723969	174,306610
1576577766616	38242	7	-9,595561	2,306763	-0,837518	0,630000	-0,840000	-0,700000	-101,533600	507,616089	173,513275
1576577766664	38319	0	-9,643419	2,268477	-0,861447	-1,050000	-0,210000	-1,190000	-101,291275	505,988403	173,783859
1576577766664	38319	1	-9,696064	2,249334	-0,765731	-1,890000	0,490000	-1,330000	-102,381874	508,312225	175,184402
1576577766664	38319	2	-9,672134	2,244548	-0,713087	-1,680000	0,700000	-1,190000	-102,961182	510,787109	174,505493
1576577766664	38319	3	-9,609919	2,206261	-0,708301	-1,120000	0,280000	-1,120000	-102,933464	505,993164	172,954590
1576577766664	38319	4	-9,633848	2,239762	-0,674800	-0,490000	0,000000	-0,770000	-103,396774	506,892548	174,939529
1576577766664	38319	5	-9,614705	2,220619	-0,693943	-0,140000	0,280000	-0,560000	-99,997231	505,228577	173,079758
1576577766664	38319	6	-9,648206	2,191904	-0,760945	-0,070000	0,490000	-0,490000	-102,377602	508,033325	174,153625
1576577766664	38319	7	-9,676920	2,196690	-0,770516	-0,280000	0,770000	-0,490000	-102,509926	507,244934	172,893265
1576577766766	38395	0	-9,609919	2,230190	-0,827946	-0,420000	0,910000	-0,630000	-101,539627	506,294708	173,699615
1576577766766	38395	1	-9,643419	2,115331	-0,756159	-0,280000	0,770000	-0,630000	-102,374634	506,434052	173,449539
1576577766766	38395	2	-9,691278	2,182332	-0,703515	-0,210000	0,630000	-0,420000	-102,365219	506,436035	173,730194
1576577766766	38395	3	-9,633848	2,234976	-0,626942	-1,190000	0,350000	-0,210000	-102,439713	506,979919	173,827118
1576577766766	38395	4	-9,566847	2,215833	-0,894948	0,350000	0,980000	-0,560000	-104,001373	507,762177	172,714584
1576577766766	38395	5	-9,585990	2,249334	-0,909305	2,310000	1,820000	-0,700000	-103,515396	505,827240	172,929062
1576577766766	38395	6	-9,648206	2,345050	-0,674800	1,400000	1,540000	-0,560000	-100,896889	506,193665	174,378342
1576577766766	38395	7	-9,705635	2,445552	-0,550369	-0,840000	0,630000	-0,350000	-101,478401	506,307617	175,523911
1576577766905	38472	0	-9,585990	2,297192	-0,612584	-1,960000	0,700000	-0,070000	-101,698929	506,339966	175,110565
1576577766905	38472	1	-9,566847	2,120116	-0,713087	-3,290000	1,400000	-0,560000	-103,433136	508,205048	173,490204
1576577766905	38472	2	-9,590775	1,981328	-0,698729	-2,870000	1,120000	-0,980000	-102,594299	507,026154	175,378387
1576577766905	38472	3	-9,648206	2,057901	-0,698729	-0,980000	0,000000	-0,770000	-101,587074	510,044128	176,187012
1576577766905	38472	4	-9,624276	2,144046	-0,689158	0,490000	-0,420000	-0,630000	-101,696404	504,460785	173,235397
1576577766905	38472	5	-9,614705	2,292406	-0,727444	1,470000	-0,140000	-0,490000	-105,033791	507,658997	171,581711
1576577766905	38472	6	-9,619491	2,301978	-0,789660	1,120000	-0,350000	-0,490000	-102,996796	508,139343	174,176559
1576577766905	38472	7	-9,571632	2,268477	-0,775302	-0,210000	-0,980000	-0,350000	-100,521339	506,394928	174,411499
1576577767109	38548	0	-9,614705	2,201475	-0,808803	-1,260000	-0,700000	-0,630000	-101,491638	507,345154	173,605148
1576577767109	38548	1	-9,590775	2,172760	-0,717872	-1,190000	0,350000	-1,050000	-104,600838	508,912689	171,801056
1576577767109	38548	2	-9,700850	2,077044	-0,679586	-0,140000	1,050000	-1,190000	-102,744148	507,554169	173,230026
1576577767109	38548	3	-9,638634	2,105759	-0,679586	1,190000	0,770000	-1,190000	-101,890739	507,138916	172,870331
1576577767109	38548	4	-9,605133	2,211047	-0,703515	1,610000	0,070000	-1,120000	-101,475441	504,708313	174,819839
1576577767109	38548	5	-9,609919	2,268477	-0,804017	1,540000	-0,140000	-1,260000	-104,173485	509,124878	173,377853
1576577767109	38548	6	-9,672134	2,196690	-0,794446	0,560000	-0,350000	-1,330000	-103,609169	506,087280	171,293564
1576577767109	38548	7	-9,624276	2,201475	-0,808803	-0,700000	-0,420000	-1,400000	-102,504784	507,525787	174,204681
1576577767169	38625	0	-9,629062	2,167975	-0,789660	-1,260000	-0,280000	-1,470000	-102,721931	506,238708	174,258362
1576577767169	38625	1	-9,619491	2,134474	-0,684372	-0,910000	0,140000	-1,330000	-101,031746	507,284424	174,993149
1576577767169	38625	2	-9,638634	2,072258	-0,717872	0,070000	0,140000	-1,330000	-103,740532	510,378601	173,597198
1576577767169	38625	3	-9,652991	2,129688	-0,770516	1,260000	0,070000	-1,330000	-103,726402	510,381592	174,018188
1576577767169	38625	4	-9,686492	2,182332	-0,789660	1,960000	-0,070000	-1,330000	-102,720596	507,559143	173,931671
1576577767169	38625	5	-9,662563	2,234976	-0,813589	1,750000	-0,070000	-1,190000	-102,945839	507,590485	173,378006
1576577767169	38625	6	-9,638634	2,273263	-0,804017	0,910000	0,000000	-1,190000	-103,407509	505,570160	174,985565
1576577767169	38625	7	-9,657777	2,254119	-0,789660	0,140000	0,560000	-1,190000	-100,118851	505,281769	175,613342
1576577767182	38702	0	-9,691278	2,201475	-0,732230	-0,350000	0,910000	-1,330000	-100,624992	505,892365	175,164215
1576577767182	38702	1	-9,676920	2,172760	-0,717872	-0,630000	0,770000	-1,260000	-104,107201	505,379425	171,451782
1576577767182	38702	2	-9,648206	2,153617	-0,780088	-0,420000	0,490000	-1,400000	-102,530861	509,399994	175,378220
1576577767182	38702	3	-9,734350	2,129688	-0,746587	-0,140000	0,210000	-1,190000	-104,150368	508,849945	172,908401
1576577767182	38702	4	-9,571632	2,129688	-0,655657	0,280000	0,070000	-0,770000	-103,175789	507,620850	172,683990
1576577767182	38702	5	-9,595561	2,163189	-0,717872	0,420000	-0,070000	-1,190000	-102,425583	506,982910	174,248108
1576577767182	38702	6	-9,571632	2,163189	-0,784874	0,280000	0,070000	-1,260000	-101,302338	508,906158	173,880585
1576577767182	38702	7	-9,652991	2,153617	-0,799231	0,280000	0,140000	-1,260000	-104,083542	509,904388	173,375244
1576577767227	38779	0	-9,686492	2,187118	-0,765731	-0,070000	0,070000	-1,470000	-103,246895	506,845337	173,247925
1576577767227	38779	1	-9,648206	2,177546	-0,737016	-0,210000	0,000000	-1,400000	-101,832466	508,751129	175,398697
1576577767227	38779	2	-9,667349	2,182332	-0,746587	-0,140000	0,140000	-1,400000	-101,809349	508,476196	174,929245
1576577767227	38779	3	-9,657777	2,115331	-0,679586	0,000000	0,140000	-1,330000	-102,118614	504,529480	172,970016
1576577767227	38779	4	-9,576418	2,206261	-0,775302	0,140000	0,070000	-1,190000	-103,188278	504,698181	171,885605
1576577767227	38779	5	-9,585990	2,167975	-0,756159	0,350000	-0,210000	-1,190000	-103,286316	505,237122	171,280869
1576577767227	38779	6	-9,590775	2,144046	-0,708301	0,280000	-0,070000	-1,120000	-103,443871	506,882660	173,536224
1576577767227	38779	7	-9,624276	2,211047	-0,689158	0,000000	-0,140000	-0,980000	-103,821053	509,601074	173,880447
1576577767243	38855	0	-9,629062	2,129688	-0,760945	-0,350000	-0,070000	-0,980000	-101,182487	506,771881	174,342575
1576577767243	38855	1	-9,614705	2,134474	-0,751373	-0,420000	-0,070000	-1,050000	-103,055832	510,006622	174,367783
1576577767243	38855	2	-9,662563	2,158403	-0,737016	-0,280000	-0,350000	-0,980000	-102,774940	509,427399	174,263214
1576577767243	38855	3	-9,648206	2,153617	-0,765731	0,000000	-0,140000	-0,910000	-104,341423	505,688690	171,788559
1576577767243	38855	4	-9,633848	2,134474	-0,746587	0,350000	0,070000	-0,840000	-105,547119	505,434906	135,864059
1576577767243	38855	5	-9,686492	2,163189	-0,751373	0,490000	0,070000	-0,840000	-101,268158	505,713501	173,314407
1576577767243	38855	6	-9,719993	2,196690	-0,837518	0,420000	0,000000	-0,770000	-101,469414	506,029724	174,633469
1576577767243	38855	7	-9,629062	2,191904	-0,775302	0,140000	0,280000	-0,700000	-103,743164	507,737762	174,250565
1576577767308	38932	0	-9,657777	2,191904	-0,713087	0,070000	0,420000	-0,770000	-101,267616	510,513397	175,707306
1576577767308	38932	1	-9,600348	2,187118	-0,650871	0,000000	0,490000	-0,840000	-103,126160	505,751617	172,212128
1576577767308	38932	2	-9,619491	2,182332	-0,708301	-0,070000	0,350000	-0,770000	-99,623787	507,588898	176,159180
1576577767308	38932	3	-9,633848	2,144046	-0,732230	-0,140000	0,140000	-0,770000	-103,060219	505,765503	174,176743
1576577767308	38932	4	-9,605133	2,201475	-0,698729	-0,070000	-0,070000	-0,630000	-101,510933	506,580536	175,712692
1576577767308	38932	5	-9,643419	2,215833	-0,784874	-0,140000	-0,140000	-0,560000	-101,196617	506,768921	173,921585
1576577767308	38932	6	-9,619491	2,187118	-0,751373	-0,350000	0,140000	-0,490000	-102,475754	504,052277	172,327087
1576577767308	38932	7	-9,605133	2,191904	-0,746587	-0,490000	0,210000	-0,420000	-103,595932	505,049713	173,212326
1576577767362	39008	0	-9,633848	2,110545	-0,741802	-0,280000	-0,070000	-0,350000	-102,829391	506,775665	173,372955
1576577767362	39008	1	-9,614705	2,105759	-0,842304	0,280000	-0,420000	-0,490000	-102,562195	506,473358	174,018509
1576577767362	39008	2	-9,629062	2,072258	-0,775302	1,190000	-0,070000	-0,700000	-102,151932	508,281860	175,878403
1576577767362	39008	3	-9,667349	2,134474	-0,670014	2,310000	0,560000	-0,630000	-101,309685	506,264313	174,393631
1576577767362	39008	4	-9,667349	2,129688	-0,741802	3,080000	0,630000	-0,910000	-103,251602	506,844360	173,107590
1576577767362	39008	5	-9,696064	2,220619	-0,569512	0,420000	-0,420000	-0,910000	-101,131546	506,223053	173,544006
1576577767362	39008	6	-9,648206	2,282834	-0,512082	-1,960000	-1,540000	0,000000	-101,300697	505,986420	173,503189
1576577767362	39008	7	-9,624276	2,163189	-0,832732	-1,260000	-0,560000	-0,420000	-103,871544	510,910583	172,010147
1576577767461	39085	0	-9,629062	2,163189	-0,957163	0,280000	0,910000	-0,770000	-102,381096	504,832764	172,464798
1576577767461	39085	1	-9,715207	2,220619	-0,660443	-2,310000	0,000000	-0,630000	-102,249191	505,341339	172,554077
1576577767461	39085	2	-9,652991	2,191904	-0,502511	-3,220000	-2,800000	0,070000	-102,942451	506,271057	173,845016
1576577767461	39085	3	-9,542917	2,077044	-0,670014	-1,470000	-2,450000	-0,560000	-103,065361	505,484650	172,865326
1576577767461	39085	4	-9,614705	2,048329	-0,804017	1,120000	1,470000	-1,330000	-103,484512	508,474030	173,117676
1576577767461	39085	5	-9,791780	2,038758	-0,689158	1,890000	2,660000	-1,470000	-104,117836	508,577026	172,719620
1576577767461	39085	6	-9,739136	2,129688	-0,760945	1,470000	-0,560000	-0,840000	-102,755333	505,951904	172,104950
1576577767461	39085	7	-9,648206	2,081830	-0,871019	0,840000	-2,590000	-0,770000	-105,505203	509,876801	172,959305
1576577767511	39162	0	-9,667349	2,167975	-0,799231	0,280000	-1,400000	-0,910000	-102,583992	508,068695	174,161270
1576577767511	39162	1	-9,614705	2,187118	-0,598227	-0,560000	0,210000	-1,050000	-102,222580	508,266968	173,773453
1576577767511	39162	2	-9,643419	2,215833	-0,617370	-1,400000	0,210000	-0,630000	-104,125496	510,175323	173,283371
1576577767511	39162	3	-9,667349	2,191904	-0,684372	-1,890000	-0,210000	-0,350000	-101,603065	503,920868	173,699814
1576577767511	39162	4	-9,624276	2,258905	-0,823160	-1,960000	-0,770000	-0,280000	-102,135704	506,125763	173,253113
1576577767511	39162	5	-9,619491	2,211047	-0,847089	-2,310000	-1,050000	-0,070000	-101,764870	506,326080	173,145950
1576577767511	39162	6	-9,638634	2,206261	-0,837518	-2,730000	-0,840000	-0,210000	-99,127510	506,696472	175,156540
1576577767511	39162	7	-9,633848	2,158403	-0,660443	-2,520000	0,280000	-0,280000	-103,556473	507,138733	171,339401
1576577767651	39239	0	-9,686492	2,105759	-0,674800	-1,470000	0,910000	-0,420000	-102,686317	508,886505	174,587296
1576577767651	39239	1	-9,648206	2,163189	-0,670014	-0,700000	0,560000	-0,350000	-102,764320	506,229797	172,995392
1576577767651	39239	2	-9,619491	2,153617	-0,713087	-0,350000	-0,070000	-0,420000	-103,464455	505,278381	172,130493
1576577767651	39239	3	-9,590775	2,172760	-0,794446	-0,630000	-0,490000	-0,490000	-103,031509	506,532104	172,349838
1576577767651	39239	4	-9,614705	2,211047	-0,717872	-1,120000	-0,350000	-0,630000	-103,706352	507,185944	173,031006
1576577767651	39239	5	-9,652991	2,153617	-0,722658	-1,540000	0,070000	-0,630000	-103,498642	508,471039	172,696686
1576577767651	39239	6	-9,648206	2,163189	-0,727444	-1,540000	0,560000	-0,770000	-102,656738	510,212830	175,102600
1576577767651	39239	7	-9,652991	2,120116	-0,708301	-0,840000	0,490000	-0,770000	-103,693085	506,629181	171,109802
1576577767761	39315	0	-9,681706	2,144046	-0,713087	-0,070000	0,560000	-0,840000	-105,137436	507,156372	172,334427
1576577767761	39315	1	-9,710421	2,239762	-0,737016	0,070000	0,210000	-0,700000	-101,739563	507,931335	174,692001
1576577767761	39315	2	-9,667349	2,273263	-0,636514	-1,330000	0,420000	-0,560000	-102,116867	506,129730	173,814438
1576577767761	39315	3	-9,667349	2,191904	-0,856661	-0,700000	0,840000	-0,630000	-103,177544	506,020599	171,839584
1576577767761	39315	4	-9,566847	2,182332	-0,952377	0,910000	0,910000	-0,490000	-104,285233	509,940704	173,523224
1576577767761	39315	5	-9,557275	2,234976	-0,703515	0,070000	0,350000	-0,350000	-103,772751	506,411407	173,735275
1576577767761	39315	6	-9,696064	2,316335	-0,536011	-2,100000	0,490000	-0,280000	-102,083893	506,136688	174,796753
1576577767761	39315	7	-9,657777	2,297192	-0,526440	-3,150000	1,190000	0,140000	-101,541267	509,214417	174,077011
1576577767797	39392	0	-9,609919	2,072258	-0,794446	-2,940000	1,330000	-0,140000	-101,755447	506,328064	173,426605
1576577767797	39392	1	-9,581204	1,986114	-0,813589	-2,590000	0,210000	-0,420000	-104,200989	505,158691	173,656265
1576577767797	39392	2	-9,614705	2,053115	-0,804017	-1,750000	-0,980000	-0,560000	-102,647430	505,694824	174,161453
1576577767797	39392	3	-9,676920	2,187118	-0,598227	-0,630000	-0,560000	-0,560000	-103,117950	508,953186	174,041275
1576577767797	39392	4	-9,600348	2,263691	-0,622156	0,490000	0,910000	-0,490000	-102,160133	505,080292	174,049240
1576577767797	39392	5	-9,691278	2,301978	-0,780088	0,700000	1,120000	-0,490000	-101,857773	507,145874	173,852631
1576577767797	39392	6	-9,652991	2,273263	-0,808803	-0,140000	-0,070000	-0,350000	-101,556290	508,170898	175,153809
1576577767797	39392	7	-9,629062	2,215833	-0,760945	-1,470000	-1,050000	-0,490000	-102,832779	508,095093	172,905945
1576577767834	39468	0	-9,590775	2,182332	-0,684372	-1,960000	-0,490000	-0,630000	-104,437294	508,107788	173,199310
1576577767834	39468	1	-9,643419	2,105759	-0,693943	-1,470000	0,770000	-0,770000	-100,515312	507,716339	174,225143
1576577767834	39468	2	-9,676920	2,163189	-0,751373	-0,420000	1,120000	-0,630000	-102,253899	505,340332	172,413742
